Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Vitória,2013,33,6,51,14,10,9,49,45,4,1,0,6,-2
Atlético-MG,2013,33,7,49,13,10,10,39,30,9,0,0,-1,1
São Paulo,2013,33,8,46,13,13,7,35,35,0,0,1,-1,-3
Santos,2013,33,9,45,11,10,12,42,35,7,0,0,1,-4
Internacional,2013,33,10,45,11,10,12,49,47,2,1,0,1,-5
Flamengo,2013,33,11,45,11,10,12,38,37,1,0,0,2,-1
Corinthians,2013,33,12,45,10,8,15,26,20,6,1,0,4,1
Coritiba,2013,33,13,41,10,12,11,38,41,-3,0,0,-1,0
Portuguesa,2013,33,14,40,10,13,10,46,45,1,0,0,-1,1
Bahia,2013,33,15,39,9,12,12,32,39,-7,0,0,-2,1
Vasco,2013,33,16,37,9,14,10,45,54,-9,0,0,4,-6
Criciúma,2013,33,17,36,10,17,6,43,57,-14,1,0,3,-15
Fluminense,2013,33,18,36,9,15,9,35,42,-7,0,3,-2,-14
Ponte Preta,2013,33,19,34,9,17,7,34,48,-14,0,1,-1,-4
Náutico,2013,33,20,17,4,24,5,20,68,-48,0,8,-3,-9
Cruzeiro,2013,34,1,74,23,6,5,72,30,42,4,0,6,-1
Athletico-PR,2013,34,2,58,16,8,10,53,41,12,0,1,4,-1
Grêmio,2013,34,3,57,16,9,9,38,33,5,1,0,1,1
Goiás,2013,34,4,56,15,8,11,44,35,9,1,0,15,1
Botafogo,2013,34,5,54,15,10,9,46,38,8,0,0,-1,1
Atlético-MG,2013,34,6,52,14,10,10,41,31,10,1,0,1,-1
Vitória,2013,34,7,51,14,11,9,50,48,2,0,1,7,-3
São Paulo,2013,34,8,49,14,13,7,37,35,2,1,0,1,1
Santos,2013,34,9,48,12,10,12,45,35,10,1,0,2,1
Corinthians,2013,34,10,48,11,8,15,27,20,7,2,0,5,1
Internacional,2013,34,11,45,11,11,12,50,49,1,0,1,2,-6
Flamengo,2013,34,12,45,11,11,12,38,39,-1,0,1,-1,-2
Portuguesa,2013,34,13,41,10,13,11,46,45,1,0,0,-2,1
Coritiba,2013,34,14,41,10,13,11,38,42,-4,0,1,-2,-1
Criciúma,2013,34,15,39,11,17,6,45,58,-13,2,0,4,-16
Fluminense,2013,34,16,39,10,15,9,37,42,-5,1,0,1,1
Bahia,2013,34,17,39,9,13,12,32,42,-10,0,1,-3,-1
Vasco,2013,34,18,37,9,15,10,45,55,-10,0,1,-1,-7
Ponte Preta,2013,34,19,34,9,18,7,34,50,-16,0,2,-2,-5
Náutico,2013,34,20,17,4,25,5,20,70,-50,0,9,-4,-10
Cruzeiro,2013,35,1,75,23,6,6,74,32,42,0,0,7,-2
Grêmio,2013,35,2,60,17,9,9,40,34,6,2,0,2,-1
Goiás,2013,35,3,59,16,8,11,47,36,11,2,0,16,-1
Athletico-PR,2013,35,4,58,16,9,10,53,45,8,0,2,-1,-2
Botafogo,2013,35,5,57,16,10,9,50,38,12,1,0,1,1
Vitória,2013,35,6,54,15,11,9,52,48,4,1,0,8,1
Atlético-MG,2013,35,7,52,14,11,10,41,33,8,0,1,-1,-2
São Paulo,2013,35,8,49,14,14,7,38,37,1,0,1,2,-1
Corinthians,2013,35,9,49,11,8,16,27,20,7,0,0,-1,1
Santos,2013,35,10,48,12,11,12,45,37,8,0,1,-1,-1
Internacional,2013,35,11,45,11,12,12,51,52,-1,0,2,3,-7
Flamengo,2013,35,12,45,11,12,12,39,41,-2,0,2,1,-3
Portuguesa,2013,35,13,44,11,13,11,48,45,3,1,0,1,1
Criciúma,2013,35,14,42,12,17,6,47,59,-12,3,0,5,-17
Fluminense,2013,35,15,42,11,15,9,39,43,-4,2,0,2,-1
Bahia,2013,35,16,42,10,13,12,33,42,-9,1,0,1,0
Coritiba,2013,35,17,41,10,14,11,39,44,-5,0,2,1,-2
Vasco,2013,35,18,38,9,15,11,45,55,-10,0,0,-2,-6
Ponte Preta,2013,35,19,35,9,18,8,36,52,-16,0,0,1,-6
Náutico,2013,35,20,17,4,26,5,20,71,-51,0,10,-5,-11
Cruzeiro,2013,36,1,75,23,7,6,75,34,41,0,1,8,-3
Athletico-PR,2013,36,2,61,17,9,10,59,46,13,1,0,1,-3
Grêmio,2013,36,3,61,17,9,10,41,35,6,0,0,3,-2
Goiás,2013,36,4,59,16,9,11,48,40,8,0,1,17,-2
Botafogo,2013,36,5,58,16,10,10,51,39,12,0,0,2,-1
Atlético-MG,2013,36,6,55,15,11,10,45,34,11,1,0,1,-3
Vitória,2013,36,7,55,15,11,10,53,49,4,0,0,9,-1
Santos,2013,36,8,51,13,11,12,46,37,9,1,0,1,1
São Paulo,2013,36,9,50,14,14,8,39,38,1,0,0,3,-2
Corinthians,2013,36,10,49,11,9,16,27,21,6,0,1,-2,-1
Flamengo,2013,36,11,48,12,12,12,40,41,-1,1,0,2,1
Internacional,2013,36,12,46,11,12,13,51,52,-1,0,0,-1,1
Bahia,2013,36,13,45,11,13,12,34,42,-8,2,0,2,1
Portuguesa,2013,36,14,44,11,14,11,48,46,2,0,1,-1,-1
Criciúma,2013,36,15,43,12,17,7,48,60,-12,0,0,6,-18
Fluminense,2013,36,16,42,11,16,9,39,44,-5,0,1,-1,-2
Coritiba,2013,36,17,42,10,14,12,39,44,-5,0,0,-1,-1
Vasco,2013,36,18,41,10,15,11,47,56,-9,1,0,1,-7
Ponte Preta,2013,36,19,36,9,18,9,37,53,-16,0,0,2,-7
Náutico,2013,36,20,17,4,27,5,21,77,-56,0,11,1,-12
Cruzeiro,2013,37,1,75,23,8,6,76,36,40,0,2,9,-4
Grêmio,2013,37,2,64,18,9,10,42,35,7,1,0,4,1
Athletico-PR,2013,37,3,61,17,10,10,60,48,12,0,1,2,-4
Goiás,2013,37,4,59,16,10,11,48,41,7,0,2,-1,-3
Botafogo,2013,37,5,58,16,11,10,52,41,11,0,1,3,-2
Vitória,2013,37,6,58,16,11,10,57,51,6,1,0,10,-2
Atlético-MG,2013,37,7,56,15,11,11,47,36,11,0,0,2,-4
Santos,2013,37,8,54,14,11,12,48,38,10,2,0,2,-1
São Paulo,2013,37,9,50,14,15,8,39,39,0,0,1,-1,-3
Corinthians,2013,37,10,50,11,9,17,27,21,6,0,0,-3,1
Flamengo,2013,37,11,48,12,13,12,42,45,-3,0,1,3,-1
Bahia,2013,37,12,48,12,13,12,36,43,-7,3,0,3,-1
Portuguesa,2013,37,13,47,12,14,11,50,46,4,1,0,1,0
Internacional,2013,37,14,47,11,12,14,51,52,-1,0,0,-2,1
Criciúma,2013,37,15,46,13,17,7,49,60,-11,1,0,7,1
Coritiba,2013,37,16,45,11,14,12,41,45,-4,1,0,1,-2
Vasco,2013,37,17,44,11,15,11,49,56,-7,2,0,2,1
Fluminense,2013,37,18,43,11,16,10,41,46,-5,0,0,1,-3
Ponte Preta,2013,37,19,36,9,19,9,37,55,-18,0,1,-1,-8
Náutico,2013,37,20,17,4,28,5,21,79,-58,0,12,-1,-13
Cruzeiro,2013,38,1,76,23,8,7,77,37,40,0,0,10,-5
Grêmio,2013,38,2,65,18,9,11,42,35,7,0,0,-1,1
Athletico-PR,2013,38,3,64,18,10,10,65,49,16,1,0,3,-5
Botafogo,2013,38,4,61,17,11,10,55,41,14,1,0,4,1
Vitória,2013,38,5,59,16,11,11,59,53,6,0,0,11,-3
Goiás,2013,38,6,59,16,11,11,48,44,4,0,3,-2,-4
Santos,2013,38,7,57,15,11,12,51,38,13,3,0,3,0
Atlético-MG,2013,38,8,57,15,11,12,49,38,11,0,0,3,-5
São Paulo,2013,38,9,50,14,16,8,39,40,-1,0,2,-2,-4
Corinthians,2013,38,10,50,11,10,17,27,22,5,0,1,-4,-1
Flamengo,2013,38,11,49,12,13,13,43,46,-3,0,0,4,-2
Portuguesa,2013,38,12,48,12,14,12,50,46,4,0,0,-1,1
Coritiba,2013,38,13,48,12,14,12,42,45,-3,2,0,2,-1
Bahia,2013,38,14,48,12,14,12,37,45,-8,0,1,4,-2
Internacional,2013,38,15,48,11,12,15,51,52,-1,0,0,-3,1
Criciúma,2013,38,16,46,13,18,7,49,63,-14,0,1,-1,-1
Fluminense,2013,38,17,46,12,16,10,43,47,-4,1,0,2,-4
Vasco,2013,38,18,44,11,16,11,50,61,-11,0,1,3,-1
Ponte Preta,2013,38,19,37,9,19,10,37,55,-18,0,0,-2,-7
Náutico,2013,38,20,20,5,28,5,22,79,-57,1,0,1,1
Fluminense,2014,1,1,3,1,0,0,3,0,3,1,0,1,1
São Paulo,2014,1,2,3,1,0,0,3,0,3,1,0,1,1
Cruzeiro,2014,1,3,3,1,0,0,2,1,1,1,0,1,-1
Internacional,2014,1,4,3,1,0,0,1,0,1,1,0,1,1
Athletico-PR,2014,1,5,3,1,0,0,1,0,1,1,0,1,1
Palmeiras,2014,1,6,3,1,0,0,2,1,1,1,0,1,-1
Goiás,2014,1,7,1,0,0,1,0,0,0,0,0,-1,1
Corinthians,2014,1,8,1,0,0,1,0,0,0,0,0,-1,1
Coritiba,2014,1,9,1,0,0,1,0,0,0,0,0,-1,1
Santos,2014,1,10,1,0,0,1,1,1,0,0,0,1,-1
Chapecoense,2014,1,11,1,0,0,1,0,0,0,0,0,-1,1
Atlético-MG,2014,1,12,1,0,0,1,0,0,0,0,0,-1,1
Flamengo,2014,1,13,1,0,0,1,0,0,0,0,0,-1,1
Sport,2014,1,14,1,0,0,1,1,1,0,0,0,1,-1
Grêmio,2014,1,15,0,0,1,0,0,1,-1,0,1,-1,-1
Vitória,2014,1,16,0,0,1,0,0,1,-1,0,1,-1,-1
Bahia,2014,1,17,0,0,1,0,1,2,-1,0,1,1,-1
Criciúma,2014,1,18,0,0,1,0,1,2,-1,0,1,1,-1
Botafogo,2014,1,19,0,0,1,0,0,3,-3,0,1,-1,-1
Figueirense,2014,1,20,0,0,1,0,0,3,-3,0,1,-1,-1
Fluminense,2014,2,1,6,2,0,0,4,0,4,2,0,2,1
São Paulo,2014,2,2,4,1,0,1,4,1,3,0,0,2,-1
Corinthians,2014,2,3,4,1,0,1,2,0,2,1,0,1,1
Athletico-PR,2014,2,4,4,1,0,1,3,2,1,0,0,2,-1
Internacional,2014,2,5,4,1,0,1,3,2,1,0,0,2,-1
Cruzeiro,2014,2,6,4,1,0,1,3,2,1,0,0,2,-2
Sport,2014,2,7,4,1,0,1,3,2,1,1,0,2,-2
Goiás,2014,2,8,4,1,0,1,1,0,1,1,0,1,1
Bahia,2014,2,9,3,1,1,0,3,2,1,1,0,2,0
Palmeiras,2014,2,10,3,1,1,0,2,2,0,0,1,-1,-2
Grêmio,2014,2,11,3,1,1,0,2,2,0,1,0,1,-2
Santos,2014,2,12,2,0,0,2,1,1,0,0,0,-1,0
Coritiba,2014,2,13,2,0,0,2,0,0,0,0,0,-2,1
Atlético-MG,2014,2,14,1,0,1,1,1,2,-1,0,1,1,-1
Chapecoense,2014,2,15,1,0,1,1,1,2,-1,0,1,1,-1
Vitória,2014,2,16,1,0,1,1,2,3,-1,0,0,1,-2
Flamengo,2014,2,17,1,0,1,1,0,2,-2,0,1,-2,-1
Botafogo,2014,2,18,1,0,1,1,2,5,-3,0,0,1,-2
Criciúma,2014,2,19,0,0,2,0,1,3,-2,0,2,-1,-2
Figueirense,2014,2,20,0,0,2,0,0,5,-5,0,2,-2,-2
Corinthians,2014,3,1,7,2,0,1,3,0,3,2,0,2,1
Cruzeiro,2014,3,2,7,2,0,1,6,4,2,1,0,3,-3
Internacional,2014,3,3,7,2,0,1,5,3,2,1,0,3,-2
Goiás,2014,3,4,7,2,0,1,2,0,2,2,0,2,1
Fluminense,2014,3,5,6,2,1,0,5,2,3,0,1,3,-1
Bahia,2014,3,6,6,2,1,0,4,2,2,2,0,3,1
São Paulo,2014,3,7,5,1,0,2,6,3,3,0,0,3,-2
Flamengo,2014,3,8,4,1,1,1,4,4,0,1,0,1,-2
Sport,2014,3,9,4,1,1,1,4,4,0,0,1,3,-3
Athletico-PR,2014,3,10,4,1,1,1,5,5,0,0,1,3,-2
Vitória,2014,3,11,4,1,1,1,4,4,0,1,0,2,-3
Grêmio,2014,3,12,4,1,1,1,2,2,0,0,0,-1,-1
Criciúma,2014,3,13,3,1,2,0,2,3,-1,1,0,1,1
Palmeiras,2014,3,14,3,1,2,0,4,6,-2,0,2,1,-3
Santos,2014,3,15,3,0,0,3,1,1,0,0,0,-2,1
Coritiba,2014,3,16,3,0,0,3,2,2,0,0,0,1,-1
Atlético-MG,2014,3,17,1,0,2,1,1,3,-2,0,2,-1,-2
Chapecoense,2014,3,18,1,0,2,1,1,3,-2,0,2,-1,-2
Botafogo,2014,3,19,1,0,2,1,2,6,-4,0,1,-1,-3
Figueirense,2014,3,20,0,0,3,0,0,6,-6,0,3,-3,-3
Internacional,2014,4,1,10,3,0,1,7,4,3,2,0,4,-3
Fluminense,2014,4,2,9,3,1,0,7,2,5,1,0,4,1
Corinthians,2014,4,3,8,2,0,2,4,1,3,0,0,3,-1
Bahia,2014,4,4,7,2,1,1,5,3,2,0,0,4,-1
Sport,2014,4,5,7,2,1,1,5,4,1,1,0,4,-2
Grêmio,2014,4,6,7,2,1,1,4,3,1,1,0,1,-2
Cruzeiro,2014,4,7,7,2,1,1,7,6,1,0,1,4,-4
Goiás,2014,4,8,7,2,1,1,2,2,0,0,1,-1,-1
Palmeiras,2014,4,9,6,2,2,0,6,6,0,1,0,2,1
São Paulo,2014,4,10,6,1,0,3,7,4,3,0,0,4,-3
Santos,2014,4,11,6,1,0,3,3,1,2,1,0,1,1
Vitória,2014,4,12,5,1,1,2,5,5,0,0,0,3,-4
Botafogo,2014,4,13,4,1,2,1,8,6,2,1,0,1,1
Athletico-PR,2014,4,14,4,1,2,1,6,7,-1,0,2,4,-3
Atlético-MG,2014,4,15,4,1,2,1,3,4,-1,1,0,1,-3
Flamengo,2014,4,16,4,1,2,1,4,6,-2,0,1,-1,-3
Criciúma,2014,4,17,3,1,3,0,2,9,-7,0,1,-1,-1
Coritiba,2014,4,18,3,0,1,3,2,3,-1,0,1,-1,-2
Chapecoense,2014,4,19,1,0,3,1,2,5,-3,0,3,1,-3
Figueirense,2014,4,20,0,0,4,0,0,8,-8,0,4,-4,-4
Internacional,2014,5,1,11,3,0,2,7,4,3,0,0,-1,-2
Cruzeiro,2014,5,2,10,3,1,1,10,8,2,1,0,5,-5
Grêmio,2014,5,3,10,3,1,1,5,3,2,2,0,2,1
Goiás,2014,5,4,10,3,1,1,4,2,2,1,0,1,1
Sport,2014,5,5,10,3,1,1,6,4,2,2,0,5,1
Fluminense,2014,5,6,9,3,2,0,7,3,4,0,1,-1,-1
Palmeiras,2014,5,7,9,3,2,0,7,6,1,2,0,3,1
São Paulo,2014,5,8,9,2,0,3,9,4,5,1,0,5,-2
Corinthians,2014,5,9,8,2,1,2,4,2,2,0,1,-1,-2
Bahia,2014,5,10,7,2,2,1,5,4,1,0,1,-1,-2
Atlético-MG,2014,5,11,7,2,2,1,5,5,0,2,0,2,-4
Santos,2014,5,12,6,1,1,3,4,3,1,0,1,2,-1
Athletico-PR,2014,5,13,5,1,2,2,7,8,-1,0,0,5,-4
Vitória,2014,5,14,5,1,2,2,5,6,-1,0,1,-1,-5
Botafogo,2014,5,15,4,1,3,1,8,8,0,0,1,-1,-1
Flamengo,2014,5,16,4,1,3,1,4,8,-4,0,2,-2,-4
Criciúma,2014,5,17,4,1,3,1,2,9,-7,0,0,-2,1
Figueirense,2014,5,18,3,1,4,0,1,8,-7,1,0,1,-3
Coritiba,2014,5,19,3,0,2,3,4,6,-2,0,2,1,-3
Chapecoense,2014,5,20,2,0,3,2,3,6,-3,0,0,2,-4
Cruzeiro,2014,6,1,13,4,1,1,12,8,4,2,0,6,1
Grêmio,2014,6,2,13,4,1,1,7,4,3,3,0,3,-1
Fluminense,2014,6,3,12,4,2,0,12,5,7,1,0,1,-2
Palmeiras,2014,6,4,12,4,2,0,8,6,2,3,0,4,1
Internacional,2014,6,5,12,3,0,3,8,5,3,0,0,1,-3
Goiás,2014,6,6,11,3,1,2,6,4,2,0,0,2,-1
Atlético-MG,2014,6,7,10,3,2,1,8,7,1,3,0,3,-5
Sport,2014,6,8,10,3,2,1,6,6,0,0,1,-1,-1
Corinthians,2014,6,9,9,2,1,3,5,3,2,0,0,1,-3
São Paulo,2014,6,10,9,2,1,3,11,9,2,0,1,6,-3
Bahia,2014,6,11,8,2,2,2,6,5,1,0,0,1,-3
Criciúma,2014,6,12,7,2,3,1,3,9,-6,1,0,1,1
Santos,2014,6,13,7,1,1,4,6,5,1,0,0,3,-2
Athletico-PR,2014,6,14,6,1,2,3,8,9,-1,0,0,6,-5
Vitória,2014,6,15,5,1,3,2,7,9,-2,0,2,1,-6
Flamengo,2014,6,16,5,1,3,2,5,9,-4,0,0,1,-5
Botafogo,2014,6,17,4,1,4,1,9,10,-1,0,2,1,-2
Coritiba,2014,6,18,4,0,2,4,5,7,-2,0,0,2,-4
Figueirense,2014,6,19,3,1,5,0,1,9,-8,0,1,-1,-4
Chapecoense,2014,6,20,2,0,4,2,3,7,-4,0,1,-1,-5
Cruzeiro,2014,7,1,16,5,1,1,15,9,6,3,0,7,-1
Fluminense,2014,7,2,15,5,2,0,13,5,8,2,0,2,-1
Goiás,2014,7,3,14,4,1,2,7,4,3,1,0,3,0
Grêmio,2014,7,4,13,4,2,1,7,5,2,0,1,-1,-2
Palmeiras,2014,7,5,12,4,3,0,8,8,0,0,1,-1,-1
Corinthians,2014,7,6,12,3,1,3,9,4,5,1,0,2,-4
São Paulo,2014,7,7,12,3,1,3,12,9,3,1,0,7,1
Internacional,2014,7,8,12,3,1,3,9,8,1,0,1,2,-4
Atlético-MG,2014,7,9,11,3,2,2,8,7,1,0,0,-1,1
Sport,2014,7,10,10,3,3,1,7,10,-3,0,2,1,-2
Athletico-PR,2014,7,11,9,2,2,3,10,9,1,1,0,7,1
Bahia,2014,7,12,8,2,3,2,6,6,0,0,1,-1,-4
Criciúma,2014,7,13,8,2,3,2,3,9,-6,0,0,-1,1
Santos,2014,7,14,8,1,1,5,6,5,1,0,0,-1,1
Vitória,2014,7,15,6,1,3,3,8,10,-2,0,0,2,-7
Flamengo,2014,7,16,6,1,3,3,5,9,-4,0,0,-1,-4
Botafogo,2014,7,17,5,1,4,2,10,11,-1,0,0,2,-3
Chapecoense,2014,7,18,5,1,4,2,5,7,-2,1,0,1,1
Coritiba,2014,7,19,4,0,3,4,5,9,-4,0,1,-1,-5
Figueirense,2014,7,20,3,1,6,0,1,10,-9,0,2,-2,-5
Cruzeiro,2014,8,1,16,5,2,1,15,10,5,0,1,-1,-2
Fluminense,2014,8,2,15,5,3,0,13,7,6,0,1,-1,-2
Corinthians,2014,8,3,15,4,1,3,10,4,6,2,0,3,1
Goiás,2014,8,4,15,4,1,3,7,4,3,0,0,-1,1
Internacional,2014,8,5,15,4,1,3,11,8,3,1,0,3,1
Atlético-MG,2014,8,6,14,4,2,2,10,7,3,1,0,1,1
Grêmio,2014,8,7,14,4,2,2,7,5,2,0,0,-2,-1
São Paulo,2014,8,8,13,3,1,4,14,11,3,0,0,8,-1
Palmeiras,2014,8,9,12,4,4,0,8,10,-2,0,2,-2,-2
Sport,2014,8,10,11,3,3,2,7,10,-3,0,0,-1,1
Criciúma,2014,8,11,11,3,3,2,4,9,-5,1,0,1,1
Santos,2014,8,12,11,2,1,5,8,5,3,1,0,1,1
Athletico-PR,2014,8,13,10,2,2,4,12,11,1,0,0,8,-1
Botafogo,2014,8,14,8,2,4,2,12,11,1,1,0,3,-2
Bahia,2014,8,15,8,2,4,2,6,8,-2,0,2,-2,-5
Vitória,2014,8,16,7,1,3,4,8,10,-2,0,0,-1,-6
Flamengo,2014,8,17,7,1,3,4,6,10,-4,0,0,1,-5
Chapecoense,2014,8,18,5,1,5,2,5,9,-4,0,1,-1,-1
Figueirense,2014,8,19,4,1,6,1,2,11,-9,0,0,1,-6
Coritiba,2014,8,20,4,0,4,4,5,10,-5,0,2,-2,-6
Cruzeiro,2014,9,1,19,6,2,1,18,10,8,1,0,1,1
Fluminense,2014,9,2,16,5,3,1,14,8,6,0,0,1,-3
Corinthians,2014,9,3,16,4,1,4,11,5,6,0,0,4,-1
São Paulo,2014,9,4,16,4,1,4,16,12,4,1,0,9,-2
Internacional,2014,9,5,16,4,1,4,12,9,3,0,0,4,-1
Grêmio,2014,9,6,15,4,2,3,7,5,2,0,0,-3,1
Goiás,2014,9,7,15,4,2,3,7,7,0,0,1,-2,-1
Atlético-MG,2014,9,8,14,4,3,2,11,9,2,0,1,2,-1
Sport,2014,9,9,14,4,3,2,8,10,-2,1,0,1,1
Santos,2014,9,10,14,3,1,5,10,5,5,2,0,2,1
Palmeiras,2014,9,11,13,4,4,1,8,10,-2,0,0,-3,-1
Athletico-PR,2014,9,12,13,3,2,4,15,12,3,1,0,9,-2
Criciúma,2014,9,13,11,3,4,2,4,11,-7,0,1,-1,-1
Botafogo,2014,9,14,9,2,4,3,13,12,1,0,0,4,-3
Bahia,2014,9,15,8,2,5,2,7,10,-3,0,3,1,-6
Chapecoense,2014,9,16,8,2,5,2,7,10,-3,1,0,1,-2
Coritiba,2014,9,17,7,1,4,4,8,10,-2,1,0,1,1
Vitória,2014,9,18,7,1,4,4,8,11,-3,0,1,-2,-7
Flamengo,2014,9,19,7,1,4,4,6,13,-7,0,1,-1,-6
Figueirense,2014,9,20,4,1,7,1,3,14,-11,0,1,2,-7
Cruzeiro,2014,10,1,22,7,2,1,21,11,10,2,0,2,-1
Corinthians,2014,10,2,19,5,1,4,13,6,7,1,0,5,-2
São Paulo,2014,10,3,19,5,1,4,18,12,6,2,0,10,-1
Sport,2014,10,4,17,5,3,2,9,10,-1,2,0,2,1
Santos,2014,10,5,17,4,1,5,12,5,7,3,0,3,1
Fluminense,2014,10,6,16,5,4,1,16,11,5,0,1,2,-4
Athletico-PR,2014,10,7,16,4,2,4,17,13,4,2,0,10,-3
Grêmio,2014,10,8,16,4,2,4,7,5,2,0,0,-4,1
Internacional,2014,10,9,16,4,2,4,13,11,2,0,1,5,-2
Goiás,2014,10,10,16,4,2,4,7,7,0,0,0,-3,0
Atlético-MG,2014,10,11,15,4,3,3,12,10,2,0,0,3,-2
Criciúma,2014,10,12,14,4,4,2,7,13,-6,1,0,1,-2
Palmeiras,2014,10,13,13,4,5,1,8,12,-4,0,1,-4,-2
Botafogo,2014,10,14,9,2,5,3,13,13,0,0,1,-1,-4
Chapecoense,2014,10,15,9,2,5,3,8,11,-3,0,0,2,-3
Bahia,2014,10,16,8,2,6,2,7,12,-5,0,4,-1,-7
Figueirense,2014,10,17,7,2,7,1,5,14,-9,1,0,3,-6
Coritiba,2014,10,18,7,1,5,4,8,12,-4,0,1,-1,-1
Vitória,2014,10,19,7,1,5,4,9,14,-5,0,2,1,-8
Flamengo,2014,10,20,7,1,5,4,7,15,-8,0,2,1,-7
Cruzeiro,2014,11,1,25,8,2,1,23,12,11,3,0,3,-2
Corinthians,2014,11,2,20,5,1,5,13,6,7,0,0,-1,-1
Fluminense,2014,11,3,19,6,4,1,17,11,6,1,0,3,1
Athletico-PR,2014,11,4,19,5,2,4,19,13,6,3,0,11,1
Internacional,2014,11,5,19,5,2,4,17,11,6,1,0,6,1
São Paulo,2014,11,6,19,5,2,4,18,13,5,0,1,-1,-2
Grêmio,2014,11,7,19,5,2,4,8,5,3,1,0,1,1
Sport,2014,11,8,18,5,3,3,9,10,-1,0,0,-1,1
Santos,2014,11,9,17,4,2,5,12,6,6,0,1,-1,-1
Goiás,2014,11,10,17,4,2,5,7,7,0,0,0,-4,1
Atlético-MG,2014,11,11,16,4,3,4,13,11,2,0,0,4,-3
Criciúma,2014,11,12,14,4,5,2,7,15,-8,0,1,-1,-3
Palmeiras,2014,11,13,13,4,6,1,9,14,-5,0,2,1,-3
Botafogo,2014,11,14,12,3,5,3,14,13,1,1,0,1,1
Chapecoense,2014,11,15,12,3,5,3,9,11,-2,1,0,3,-2
Bahia,2014,11,16,9,2,6,3,8,13,-5,0,0,1,-8
Vitória,2014,11,17,8,1,5,5,9,14,-5,0,0,-1,1
Figueirense,2014,11,18,7,2,8,1,5,15,-10,0,1,-1,-7
Coritiba,2014,11,19,7,1,6,4,8,13,-5,0,2,-2,-2
Flamengo,2014,11,20,7,1,6,4,7,19,-12,0,3,-1,-8
Cruzeiro,2014,12,1,28,9,2,1,28,12,16,4,0,4,1
Corinthians,2014,12,2,23,6,1,5,15,6,9,1,0,1,1
Fluminense,2014,12,3,22,7,4,1,20,11,9,2,0,4,1
Internacional,2014,12,4,22,6,2,4,18,11,7,2,0,7,1
Sport,2014,12,5,21,6,3,3,11,11,0,1,0,1,-1
Santos,2014,12,6,20,5,2,5,15,6,9,1,0,1,1
Goiás,2014,12,7,20,5,2,5,9,8,1,1,0,1,-1
São Paulo,2014,12,8,19,5,3,4,19,15,4,0,2,1,-3
Athletico-PR,2014,12,9,19,5,3,4,19,16,3,0,1,-1,-1
Grêmio,2014,12,10,19,5,3,4,10,8,2,0,1,2,-1
Atlético-MG,2014,12,11,16,4,4,4,14,13,1,0,1,5,-4
Criciúma,2014,12,12,14,4,6,2,8,18,-10,0,2,1,-4
Palmeiras,2014,12,13,13,4,7,1,9,16,-7,0,3,-1,-4
Botafogo,2014,12,14,12,3,6,3,14,14,0,0,1,-1,-1
Chapecoense,2014,12,15,12,3,6,3,9,14,-5,0,1,-1,-3
Vitória,2014,12,16,11,2,5,5,12,15,-3,1,0,1,-1
Coritiba,2014,12,17,10,2,6,4,11,15,-4,1,0,1,-3
Flamengo,2014,12,18,10,2,6,4,8,19,-11,1,0,1,1
Bahia,2014,12,19,9,2,7,3,8,14,-6,0,1,-1,-9
Figueirense,2014,12,20,7,2,9,1,5,20,-15,0,2,-2,-8
Cruzeiro,2014,13,1,29,9,2,2,29,13,16,0,0,5,-1
Fluminense,2014,13,2,25,8,4,1,22,11,11,3,0,5,1
Internacional,2014,13,3,25,7,2,4,19,11,8,3,0,8,1
Corinthians,2014,13,4,24,6,1,6,15,6,9,0,0,-1,1
Sport,2014,13,5,21,6,4,3,11,14,-3,0,1,-1,-2
Santos,2014,13,6,20,5,3,5,15,7,8,0,1,-1,-1
São Paulo,2014,13,7,20,5,3,5,20,16,4,0,0,2,-4
Goiás,2014,13,8,20,5,3,5,9,10,-1,0,1,-1,-2
Atlético-MG,2014,13,9,19,5,4,4,17,14,3,1,0,6,-5
Grêmio,2014,13,10,19,5,4,4,11,10,1,0,2,3,-2
Athletico-PR,2014,13,11,19,5,4,4,20,19,1,0,2,1,-2
Chapecoense,2014,13,12,15,4,6,3,10,14,-4,1,0,1,1
Criciúma,2014,13,13,15,4,6,3,9,19,-10,0,0,2,-5
Palmeiras,2014,13,14,14,4,7,2,10,17,-7,0,0,1,-5
Vitória,2014,13,15,14,3,5,5,14,16,-2,2,0,2,-2
Botafogo,2014,13,16,13,3,6,4,15,15,0,0,0,1,-2
Coritiba,2014,13,17,11,2,6,5,11,15,-4,0,0,-1,1
Figueirense,2014,13,18,10,3,9,1,8,20,-12,1,0,1,1
Bahia,2014,13,19,10,2,7,4,9,15,-6,0,0,1,-10
Flamengo,2014,13,20,10,2,7,4,8,20,-12,0,1,-1,-1
Cruzeiro,2014,14,1,30,9,2,3,29,13,16,0,0,-1,0
Internacional,2014,14,2,28,8,2,4,21,11,10,4,0,9,1
Corinthians,2014,14,3,27,7,1,6,16,6,10,1,0,1,1
Fluminense,2014,14,4,26,8,4,2,23,12,11,0,0,6,-1
São Paulo,2014,14,5,23,6,3,5,23,17,6,1,0,3,-5
